,areaCode,areaName,areaType,date,newCasesByPublishDate,newDeaths28DaysByDeathDate,newPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedSecondDoseByVaccinationDate,"('cases', '00_04')","('cases', '00_59')","('cases', '05_09')","('cases', '10_14')","('cases', '15_19')","('cases', '20_24')","('cases', '25_29')","('cases', '30_34')","('cases', '35_39')","('cases', '40_44')","('cases', '45_49')","('cases', '50_54')","('cases', '55_59')","('cases', '60+')","('cases', '60_64')","('cases', '65_69')","('cases', '70_74')","('cases', '75_79')","('cases', '80_84')","('cases', '85_89')","('cases', '90+')","('cases', 'unassigned')"
1448,E12000003,Yorkshire and The Humber,region,02/06/2021,363.0,2.0,12062.0,26507.0,9.0,421.0,8.0,41.0,63.0,82.0,59.0,49.0,34.0,24.0,21.0,18.0,13.0,21.0,5.0,8.0,4.0,1.0,3.0,0.0,0.0,1.0
1449,E12000003,Yorkshire and The Humber,region,01/06/2021,289.0,0.0,5183.0,23367.0,9.0,430.0,20.0,27.0,67.0,75.0,52.0,55.0,32.0,36.0,28.0,16.0,13.0,28.0,8.0,3.0,5.0,2.0,8.0,2.0,0.0,0.0
1450,E12000003,Yorkshire and The Humber,region,31/05/2021,279.0,0.0,5367.0,12738.0,6.0,292.0,13.0,35.0,60.0,37.0,25.0,22.0,24.0,26.0,19.0,13.0,12.0,23.0,6.0,7.0,4.0,2.0,1.0,3.0,0.0,0.0
1451,E12000003,Yorkshire and The Humber,region,30/05/2021,325.0,2.0,9114.0,15766.0,7.0,284.0,23.0,32.0,29.0,43.0,22.0,38.0,26.0,22.0,17.0,13.0,12.0,19.0,6.0,4.0,3.0,1.0,4.0,1.0,0.0,0.0
1452,E12000003,Yorkshire and The Humber,region,29/05/2021,270.0,0.0,14486.0,41943.0,4.0,232.0,11.0,21.0,31.0,39.0,25.0,23.0,22.0,22.0,17.0,8.0,9.0,20.0,8.0,2.0,1.0,2.0,1.0,5.0,1.0,0.0
1453,E12000003,Yorkshire and The Humber,region,28/05/2021,343.0,1.0,17782.0,30037.0,8.0,288.0,18.0,41.0,33.0,39.0,28.0,34.0,27.0,21.0,12.0,18.0,9.0,13.0,5.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0
1454,E12000003,Yorkshire and The Humber,region,27/05/2021,305.0,0.0,20315.0,35235.0,10.0,320.0,16.0,63.0,52.0,34.0,25.0,23.0,31.0,27.0,18.0,11.0,10.0,19.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0
1455,E12000003,Yorkshire and The Humber,region,26/05/2021,335.0,2.0,18029.0,35587.0,5.0,339.0,22.0,42.0,49.0,48.0,35.0,37.0,30.0,24.0,19.0,18.0,10.0,12.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
1456,E12000003,Yorkshire and The Humber,region,25/05/2021,269.0,0.0,13571.0,31862.0,2.0,315.0,23.0,48.0,42.0,33.0,26.0,37.0,38.0,26.0,19.0,13.0,8.0,12.0,6.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0
1457,E12000003,Yorkshire and The Humber,region,24/05/2021,251.0,3.0,6503.0,23511.0,4.0,309.0,18.0,54.0,34.0,31.0,42.0,25.0,26.0,28.0,21.0,13.0,13.0,13.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1458,E12000003,Yorkshire and The Humber,region,23/05/2021,275.0,0.0,8773.0,17232.0,3.0,237.0,15.0,50.0,35.0,24.0,19.0,18.0,22.0,15.0,11.0,19.0,6.0,12.0,5.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
1459,E12000003,Yorkshire and The Humber,region,22/05/2021,271.0,0.0,15156.0,57743.0,7.0,213.0,13.0,27.0,22.0,22.0,28.0,22.0,23.0,18.0,9.0,13.0,9.0,13.0,6.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0
1460,E12000003,Yorkshire and The Humber,region,21/05/2021,357.0,0.0,17809.0,33581.0,12.0,276.0,18.0,30.0,27.0,34.0,28.0,34.0,32.0,24.0,18.0,15.0,4.0,23.0,11.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0
1461,E12000003,Yorkshire and The Humber,region,20/05/2021,294.0,0.0,25326.0,35412.0,8.0,255.0,19.0,35.0,35.0,36.0,20.0,24.0,29.0,13.0,16.0,11.0,9.0,11.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0
1462,E12000003,Yorkshire and The Humber,region,19/05/2021,321.0,1.0,26228.0,29519.0,14.0,354.0,31.0,54.0,48.0,30.0,30.0,35.0,32.0,31.0,19.0,19.0,11.0,18.0,7.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0
1463,E12000003,Yorkshire and The Humber,region,18/05/2021,0.0,0.0,13204.0,27311.0,6.0,310.0,22.0,39.0,44.0,35.0,34.0,39.0,33.0,20.0,17.0,7.0,14.0,16.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0
1464,E12000003,Yorkshire and The Humber,region,17/05/2021,239.0,1.0,7909.0,17440.0,8.0,323.0,33.0,40.0,39.0,22.0,18.0,38.0,32.0,28.0,24.0,25.0,16.0,14.0,5.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0
1465,E12000003,Yorkshire and The Humber,region,16/05/2021,243.0,2.0,8016.0,13143.0,4.0,233.0,11.0,48.0,37.0,21.0,20.0,19.0,27.0,16.0,10.0,12.0,8.0,11.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0
1466,E12000003,Yorkshire and The Humber,region,15/05/2021,268.0,1.0,23410.0,39879.0,5.0,173.0,7.0,18.0,23.0,15.0,23.0,23.0,20.0,10.0,15.0,11.0,3.0,15.0,6.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0
1467,E12000003,Yorkshire and The Humber,region,14/05/2021,291.0,0.0,17402.0,33377.0,4.0,200.0,12.0,29.0,35.0,13.0,19.0,18.0,31.0,14.0,8.0,10.0,7.0,9.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0
1468,E12000003,Yorkshire and The Humber,region,13/05/2021,333.0,0.0,17853.0,31957.0,4.0,264.0,12.0,41.0,31.0,23.0,27.0,26.0,31.0,22.0,20.0,16.0,11.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0
1469,E12000003,Yorkshire and The Humber,region,12/05/2021,342.0,5.0,15393.0,33178.0,8.0,302.0,20.0,41.0,36.0,20.0,30.0,39.0,33.0,21.0,21.0,17.0,16.0,20.0,7.0,4.0,3.0,1.0,0.0,2.0,3.0,0.0
1470,E12000003,Yorkshire and The Humber,region,11/05/2021,315.0,2.0,11013.0,26867.0,7.0,269.0,19.0,31.0,36.0,23.0,28.0,28.0,29.0,27.0,18.0,11.0,12.0,15.0,5.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0
1471,E12000003,Yorkshire and The Humber,region,10/05/2021,319.0,0.0,6410.0,14415.0,4.0,337.0,31.0,49.0,43.0,41.0,33.0,29.0,37.0,29.0,13.0,14.0,14.0,19.0,11.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0
1472,E12000003,Yorkshire and The Humber,region,09/05/2021,244.0,2.0,6976.0,14409.0,4.0,272.0,20.0,38.0,37.0,21.0,26.0,24.0,34.0,22.0,22.0,16.0,8.0,9.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
1473,E12000003,Yorkshire and The Humber,region,08/05/2021,305.0,5.0,14247.0,42257.0,10.0,214.0,15.0,28.0,20.0,21.0,22.0,28.0,28.0,10.0,20.0,7.0,5.0,16.0,4.0,5.0,2.0,2.0,2.0,0.0,1.0,0.0
1474,E12000003,Yorkshire and The Humber,region,07/05/2021,350.0,2.0,9196.0,41589.0,4.0,266.0,12.0,32.0,34.0,34.0,25.0,27.0,32.0,20.0,21.0,16.0,9.0,23.0,6.0,4.0,6.0,1.0,2.0,2.0,2.0,1.0
1475,E12000003,Yorkshire and The Humber,region,06/05/2021,406.0,0.0,9129.0,43633.0,6.0,266.0,18.0,36.0,23.0,29.0,21.0,24.0,31.0,30.0,22.0,14.0,12.0,21.0,13.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0
1476,E12000003,Yorkshire and The Humber,region,05/05/2021,337.0,5.0,9169.0,32074.0,8.0,365.0,27.0,66.0,45.0,28.0,28.0,45.0,31.0,37.0,18.0,17.0,15.0,15.0,5.0,6.0,2.0,1.0,0.0,1.0,0.0,1.0
1477,E12000003,Yorkshire and The Humber,region,04/05/2021,295.0,1.0,7223.0,17910.0,18.0,329.0,32.0,37.0,44.0,21.0,25.0,38.0,40.0,28.0,16.0,15.0,15.0,29.0,10.0,6.0,6.0,1.0,4.0,2.0,0.0,1.0
1478,E12000003,Yorkshire and The Humber,region,03/05/2021,250.0,1.0,5713.0,7659.0,5.0,301.0,22.0,51.0,35.0,24.0,39.0,21.0,27.0,24.0,24.0,18.0,11.0,32.0,13.0,9.0,5.0,2.0,1.0,2.0,0.0,0.0
1479,E12000003,Yorkshire and The Humber,region,02/05/2021,259.0,3.0,5966.0,9403.0,7.0,186.0,14.0,35.0,15.0,13.0,18.0,22.0,20.0,17.0,7.0,9.0,9.0,20.0,7.0,5.0,3.0,1.0,2.0,2.0,0.0,0.0
1480,E12000003,Yorkshire and The Humber,region,01/05/2021,384.0,2.0,10975.0,31639.0,5.0,224.0,16.0,31.0,15.0,28.0,25.0,24.0,24.0,18.0,19.0,10.0,9.0,16.0,9.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0
1481,E12000003,Yorkshire and The Humber,region,30/04/2021,401.0,1.0,9310.0,38276.0,8.0,274.0,22.0,26.0,25.0,27.0,37.0,34.0,32.0,26.0,14.0,13.0,10.0,22.0,10.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0
1482,E12000003,Yorkshire and The Humber,region,29/04/2021,367.0,3.0,10396.0,41373.0,8.0,345.0,25.0,50.0,29.0,40.0,38.0,36.0,34.0,31.0,26.0,14.0,14.0,32.0,12.0,3.0,5.0,6.0,1.0,2.0,3.0,0.0
1483,E12000003,Yorkshire and The Humber,region,28/04/2021,369.0,0.0,10437.0,40282.0,10.0,403.0,32.0,67.0,44.0,37.0,36.0,48.0,39.0,48.0,19.0,6.0,17.0,18.0,5.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0
1484,E12000003,Yorkshire and The Humber,region,27/04/2021,361.0,2.0,8361.0,34927.0,4.0,284.0,18.0,42.0,30.0,28.0,30.0,29.0,25.0,36.0,20.0,14.0,8.0,22.0,7.0,7.0,4.0,2.0,1.0,1.0,0.0,0.0
1485,E12000003,Yorkshire and The Humber,region,26/04/2021,282.0,2.0,4210.0,19535.0,10.0,369.0,23.0,29.0,46.0,26.0,42.0,45.0,41.0,30.0,31.0,22.0,24.0,33.0,12.0,11.0,2.0,0.0,4.0,3.0,1.0,1.0
1486,E12000003,Yorkshire and The Humber,region,25/04/2021,324.0,2.0,5869.0,20406.0,16.0,273.0,5.0,38.0,39.0,28.0,32.0,31.0,26.0,16.0,19.0,9.0,14.0,23.0,7.0,4.0,3.0,1.0,2.0,1.0,5.0,0.0
1487,E12000003,Yorkshire and The Humber,region,24/04/2021,362.0,0.0,12187.0,52201.0,4.0,216.0,12.0,21.0,21.0,30.0,26.0,30.0,22.0,21.0,12.0,13.0,4.0,16.0,6.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0
1488,E12000003,Yorkshire and The Humber,region,23/04/2021,381.0,1.0,10121.0,38573.0,7.0,286.0,23.0,17.0,26.0,38.0,33.0,32.0,46.0,25.0,14.0,12.0,13.0,18.0,7.0,5.0,4.0,0.0,1.0,0.0,1.0,0.0
1489,E12000003,Yorkshire and The Humber,region,22/04/2021,430.0,3.0,8768.0,32368.0,5.0,348.0,17.0,35.0,38.0,45.0,44.0,42.0,25.0,24.0,35.0,22.0,16.0,29.0,15.0,3.0,6.0,0.0,0.0,2.0,3.0,0.0
1490,E12000003,Yorkshire and The Humber,region,21/04/2021,417.0,6.0,10183.0,36462.0,9.0,360.0,22.0,46.0,46.0,34.0,38.0,41.0,43.0,34.0,25.0,9.0,13.0,25.0,9.0,3.0,5.0,2.0,3.0,3.0,0.0,1.0
1491,E12000003,Yorkshire and The Humber,region,20/04/2021,307.0,4.0,6732.0,25092.0,16.0,377.0,19.0,30.0,43.0,41.0,44.0,56.0,42.0,27.0,30.0,19.0,10.0,27.0,14.0,3.0,3.0,2.0,1.0,2.0,2.0,0.0
1492,E12000003,Yorkshire and The Humber,region,19/04/2021,452.0,2.0,6747.0,15439.0,12.0,370.0,23.0,35.0,43.0,45.0,38.0,46.0,44.0,44.0,12.0,14.0,14.0,36.0,10.0,5.0,9.0,4.0,4.0,1.0,3.0,1.0
1493,E12000003,Yorkshire and The Humber,region,18/04/2021,300.0,1.0,6840.0,15537.0,6.0,299.0,4.0,40.0,45.0,24.0,28.0,31.0,33.0,29.0,28.0,15.0,16.0,23.0,5.0,5.0,4.0,5.0,2.0,2.0,0.0,0.0
1494,E12000003,Yorkshire and The Humber,region,17/04/2021,307.0,8.0,14548.0,47655.0,5.0,217.0,11.0,14.0,19.0,20.0,22.0,29.0,33.0,11.0,21.0,13.0,19.0,12.0,6.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0
1495,E12000003,Yorkshire and The Humber,region,16/04/2021,368.0,4.0,9352.0,43446.0,7.0,331.0,10.0,32.0,40.0,48.0,35.0,32.0,48.0,17.0,37.0,15.0,10.0,41.0,6.0,13.0,12.0,4.0,3.0,2.0,1.0,0.0
1496,E12000003,Yorkshire and The Humber,region,15/04/2021,405.0,5.0,9019.0,36470.0,16.0,308.0,9.0,26.0,33.0,33.0,34.0,53.0,34.0,20.0,27.0,16.0,7.0,22.0,11.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0
1497,E12000003,Yorkshire and The Humber,region,14/04/2021,493.0,0.0,5350.0,31721.0,8.0,319.0,11.0,28.0,37.0,33.0,42.0,32.0,42.0,26.0,25.0,22.0,13.0,26.0,8.0,3.0,9.0,1.0,2.0,2.0,1.0,1.0
1498,E12000003,Yorkshire and The Humber,region,13/04/2021,403.0,6.0,3572.0,20591.0,11.0,338.0,26.0,32.0,31.0,38.0,45.0,36.0,31.0,24.0,25.0,21.0,18.0,32.0,10.0,6.0,6.0,3.0,2.0,3.0,2.0,0.0
1499,E12000003,Yorkshire and The Humber,region,12/04/2021,496.0,9.0,1654.0,15357.0,16.0,431.0,26.0,36.0,58.0,41.0,40.0,46.0,43.0,48.0,32.0,26.0,19.0,35.0,10.0,6.0,7.0,3.0,3.0,2.0,4.0,1.0
1500,E12000003,Yorkshire and The Humber,region,11/04/2021,424.0,6.0,3862.0,14705.0,10.0,347.0,19.0,41.0,46.0,26.0,39.0,36.0,32.0,32.0,34.0,19.0,13.0,28.0,11.0,2.0,5.0,3.0,3.0,3.0,1.0,0.0
1501,E12000003,Yorkshire and The Humber,region,10/04/2021,456.0,5.0,11962.0,49514.0,11.0,381.0,22.0,26.0,35.0,38.0,47.0,45.0,50.0,32.0,36.0,24.0,15.0,46.0,12.0,19.0,4.0,2.0,5.0,2.0,2.0,2.0
1502,E12000003,Yorkshire and The Humber,region,09/04/2021,0.0,3.0,7715.0,39481.0,9.0,408.0,17.0,28.0,37.0,47.0,32.0,51.0,58.0,33.0,35.0,34.0,27.0,59.0,17.0,8.0,7.0,8.0,13.0,4.0,2.0,0.0
1503,E12000003,Yorkshire and The Humber,region,08/04/2021,609.0,6.0,7544.0,38859.0,9.0,451.0,19.0,33.0,54.0,43.0,56.0,63.0,42.0,37.0,42.0,32.0,21.0,59.0,27.0,13.0,7.0,3.0,6.0,2.0,1.0,0.0
1504,E12000003,Yorkshire and The Humber,region,07/04/2021,408.0,6.0,7454.0,33267.0,12.0,499.0,13.0,41.0,54.0,44.0,68.0,60.0,68.0,50.0,30.0,35.0,24.0,51.0,18.0,7.0,11.0,3.0,6.0,4.0,2.0,2.0
1505,E12000003,Yorkshire and The Humber,region,06/04/2021,383.0,7.0,5915.0,16920.0,8.0,432.0,15.0,39.0,40.0,64.0,33.0,56.0,37.0,42.0,42.0,33.0,23.0,55.0,22.0,10.0,9.0,4.0,3.0,4.0,3.0,2.0
1506,E12000003,Yorkshire and The Humber,region,05/04/2021,589.0,2.0,2629.0,3632.0,7.0,449.0,22.0,44.0,41.0,36.0,51.0,55.0,46.0,47.0,43.0,40.0,17.0,55.0,13.0,14.0,7.0,2.0,6.0,7.0,6.0,1.0
1507,E12000003,Yorkshire and The Humber,region,04/04/2021,384.0,6.0,5265.0,2689.0,6.0,402.0,11.0,46.0,51.0,29.0,21.0,36.0,51.0,44.0,49.0,43.0,15.0,42.0,16.0,9.0,4.0,0.0,5.0,2.0,6.0,0.0
1508,E12000003,Yorkshire and The Humber,region,03/04/2021,613.0,4.0,7512.0,12289.0,9.0,420.0,30.0,43.0,45.0,25.0,36.0,43.0,59.0,43.0,38.0,25.0,24.0,33.0,12.0,10.0,3.0,6.0,0.0,2.0,0.0,0.0
1509,E12000003,Yorkshire and The Humber,region,02/04/2021,540.0,2.0,9167.0,16302.0,9.0,418.0,33.0,48.0,37.0,35.0,45.0,40.0,44.0,39.0,39.0,26.0,23.0,45.0,13.0,13.0,5.0,4.0,5.0,3.0,2.0,0.0
1510,E12000003,Yorkshire and The Humber,region,01/04/2021,730.0,6.0,13788.0,43597.0,10.0,532.0,24.0,55.0,66.0,49.0,61.0,53.0,56.0,42.0,46.0,41.0,29.0,38.0,12.0,6.0,5.0,5.0,3.0,4.0,3.0,0.0
1511,E12000003,Yorkshire and The Humber,region,31/03/2021,669.0,7.0,18622.0,44058.0,13.0,591.0,28.0,77.0,51.0,52.0,42.0,52.0,66.0,62.0,54.0,59.0,35.0,44.0,14.0,11.0,4.0,5.0,5.0,2.0,3.0,1.0
1512,E12000003,Yorkshire and The Humber,region,30/03/2021,598.0,6.0,17062.0,26673.0,11.0,565.0,42.0,63.0,45.0,37.0,43.0,72.0,68.0,57.0,45.0,43.0,39.0,66.0,14.0,10.0,13.0,6.0,9.0,8.0,6.0,0.0
1513,E12000003,Yorkshire and The Humber,region,29/03/2021,781.0,5.0,18776.0,14518.0,19.0,543.0,33.0,56.0,41.0,62.0,41.0,60.0,62.0,67.0,34.0,41.0,27.0,46.0,26.0,8.0,6.0,3.0,1.0,1.0,1.0,0.0
1514,E12000003,Yorkshire and The Humber,region,28/03/2021,627.0,4.0,23609.0,12832.0,21.0,731.0,46.0,122.0,85.0,40.0,51.0,66.0,74.0,81.0,45.0,61.0,39.0,59.0,28.0,10.0,10.0,3.0,3.0,2.0,3.0,0.0
1515,E12000003,Yorkshire and The Humber,region,27/03/2021,716.0,3.0,41297.0,35855.0,19.0,561.0,31.0,70.0,58.0,52.0,42.0,55.0,67.0,45.0,55.0,33.0,34.0,50.0,18.0,14.0,5.0,7.0,2.0,4.0,0.0,1.0
1516,E12000003,Yorkshire and The Humber,region,26/03/2021,1064.0,9.0,36684.0,27276.0,24.0,680.0,40.0,77.0,64.0,43.0,64.0,78.0,61.0,58.0,58.0,59.0,54.0,64.0,32.0,14.0,5.0,6.0,2.0,3.0,2.0,1.0
1517,E12000003,Yorkshire and The Humber,region,25/03/2021,1054.0,2.0,32722.0,23730.0,27.0,811.0,48.0,113.0,82.0,61.0,82.0,85.0,81.0,62.0,57.0,53.0,60.0,66.0,19.0,7.0,12.0,9.0,7.0,8.0,4.0,1.0
1518,E12000003,Yorkshire and The Humber,region,24/03/2021,969.0,7.0,27328.0,24201.0,18.0,920.0,63.0,153.0,105.0,85.0,86.0,78.0,107.0,65.0,63.0,52.0,45.0,82.0,25.0,15.0,15.0,6.0,11.0,7.0,3.0,1.0
1519,E12000003,Yorkshire and The Humber,region,23/03/2021,878.0,6.0,24638.0,13334.0,24.0,896.0,74.0,107.0,100.0,70.0,86.0,82.0,98.0,89.0,63.0,62.0,41.0,68.0,21.0,14.0,6.0,5.0,9.0,6.0,7.0,2.0
1520,E12000003,Yorkshire and The Humber,region,22/03/2021,851.0,7.0,19480.0,5654.0,27.0,1010.0,84.0,118.0,102.0,89.0,95.0,104.0,109.0,96.0,62.0,73.0,51.0,80.0,26.0,19.0,7.0,12.0,7.0,2.0,7.0,2.0
1521,E12000003,Yorkshire and The Humber,region,21/03/2021,811.0,16.0,26718.0,1880.0,24.0,767.0,56.0,143.0,88.0,48.0,75.0,75.0,62.0,66.0,58.0,44.0,28.0,49.0,25.0,7.0,9.0,2.0,3.0,1.0,2.0,0.0
1522,E12000003,Yorkshire and The Humber,region,20/03/2021,885.0,6.0,72763.0,6810.0,24.0,624.0,63.0,62.0,62.0,45.0,72.0,77.0,58.0,46.0,47.0,36.0,32.0,61.0,27.0,11.0,5.0,8.0,4.0,4.0,2.0,0.0
1523,E12000003,Yorkshire and The Humber,region,19/03/2021,872.0,7.0,51594.0,10438.0,31.0,815.0,69.0,107.0,72.0,79.0,58.0,78.0,89.0,60.0,72.0,62.0,38.0,61.0,27.0,15.0,10.0,3.0,2.0,4.0,0.0,1.0
1524,E12000003,Yorkshire and The Humber,region,18/03/2021,1005.0,10.0,46876.0,11102.0,31.0,808.0,69.0,103.0,82.0,65.0,77.0,77.0,71.0,67.0,78.0,41.0,47.0,65.0,26.0,11.0,9.0,10.0,1.0,6.0,2.0,0.0
1525,E12000003,Yorkshire and The Humber,region,17/03/2021,844.0,5.0,39850.0,9180.0,36.0,866.0,63.0,126.0,74.0,84.0,78.0,86.0,86.0,69.0,76.0,48.0,40.0,65.0,30.0,11.0,7.0,7.0,4.0,1.0,5.0,0.0
1526,E12000003,Yorkshire and The Humber,region,16/03/2021,809.0,8.0,37550.0,8937.0,33.0,812.0,51.0,85.0,71.0,69.0,85.0,78.0,94.0,66.0,69.0,65.0,46.0,85.0,31.0,20.0,10.0,6.0,7.0,7.0,4.0,1.0
1527,E12000003,Yorkshire and The Humber,region,15/03/2021,807.0,17.0,34747.0,3074.0,35.0,928.0,69.0,91.0,77.0,83.0,84.0,92.0,91.0,98.0,84.0,68.0,56.0,80.0,28.0,17.0,13.0,7.0,7.0,5.0,3.0,2.0
1528,E12000003,Yorkshire and The Humber,region,14/03/2021,775.0,12.0,25316.0,1109.0,29.0,620.0,30.0,34.0,45.0,48.0,82.0,70.0,74.0,63.0,73.0,36.0,36.0,50.0,21.0,12.0,4.0,6.0,4.0,1.0,2.0,0.0
1529,E12000003,Yorkshire and The Humber,region,13/03/2021,901.0,8.0,60081.0,6133.0,18.0,623.0,40.0,49.0,43.0,56.0,67.0,64.0,81.0,51.0,57.0,52.0,45.0,41.0,21.0,3.0,7.0,2.0,3.0,1.0,4.0,0.0
1530,E12000003,Yorkshire and The Humber,region,12/03/2021,989.0,12.0,30462.0,13836.0,28.0,781.0,45.0,72.0,79.0,87.0,71.0,67.0,81.0,71.0,60.0,77.0,43.0,79.0,31.0,21.0,8.0,4.0,5.0,5.0,5.0,0.0
1531,E12000003,Yorkshire and The Humber,region,11/03/2021,895.0,21.0,12379.0,6478.0,39.0,824.0,38.0,51.0,96.0,80.0,125.0,95.0,54.0,69.0,61.0,73.0,43.0,74.0,31.0,7.0,10.0,10.0,6.0,9.0,1.0,0.0
1532,E12000003,Yorkshire and The Humber,region,10/03/2021,1006.0,12.0,17534.0,9362.0,29.0,845.0,43.0,57.0,67.0,92.0,91.0,99.0,99.0,79.0,71.0,69.0,49.0,85.0,32.0,16.0,10.0,2.0,12.0,8.0,5.0,1.0
1533,E12000003,Yorkshire and The Humber,region,09/03/2021,714.0,18.0,20608.0,2794.0,29.0,849.0,18.0,63.0,77.0,96.0,83.0,100.0,80.0,97.0,67.0,70.0,69.0,110.0,37.0,16.0,16.0,8.0,13.0,9.0,11.0,0.0
1534,E12000003,Yorkshire and The Humber,region,08/03/2021,693.0,21.0,18338.0,868.0,40.0,875.0,30.0,59.0,87.0,79.0,99.0,96.0,83.0,89.0,69.0,68.0,76.0,95.0,38.0,19.0,9.0,10.0,8.0,7.0,4.0,6.0
1535,E12000003,Yorkshire and The Humber,region,07/03/2021,732.0,12.0,13389.0,247.0,17.0,474.0,20.0,19.0,28.0,40.0,57.0,52.0,62.0,55.0,40.0,41.0,43.0,79.0,33.0,13.0,8.0,9.0,6.0,9.0,1.0,0.0
1536,E12000003,Yorkshire and The Humber,region,06/03/2021,781.0,17.0,44862.0,2343.0,22.0,577.0,21.0,23.0,59.0,60.0,73.0,68.0,68.0,48.0,58.0,42.0,35.0,81.0,30.0,18.0,11.0,5.0,6.0,8.0,3.0,0.0
1537,E12000003,Yorkshire and The Humber,region,05/03/2021,856.0,18.0,34053.0,3148.0,21.0,684.0,21.0,33.0,51.0,60.0,82.0,80.0,84.0,60.0,61.0,69.0,62.0,84.0,32.0,15.0,9.0,10.0,8.0,5.0,5.0,2.0
1538,E12000003,Yorkshire and The Humber,region,04/03/2021,902.0,14.0,32017.0,2747.0,19.0,644.0,20.0,38.0,59.0,57.0,73.0,96.0,69.0,77.0,44.0,49.0,43.0,109.0,26.0,28.0,22.0,9.0,9.0,9.0,6.0,2.0
1539,E12000003,Yorkshire and The Humber,region,03/03/2021,923.0,18.0,21862.0,2613.0,26.0,762.0,30.0,44.0,75.0,81.0,82.0,93.0,78.0,58.0,68.0,67.0,60.0,96.0,35.0,21.0,10.0,8.0,12.0,7.0,3.0,2.0
1540,E12000003,Yorkshire and The Humber,region,02/03/2021,735.0,13.0,14509.0,529.0,25.0,764.0,37.0,41.0,41.0,74.0,92.0,88.0,87.0,77.0,66.0,71.0,65.0,145.0,54.0,25.0,20.0,14.0,16.0,10.0,6.0,0.0
1541,E12000003,Yorkshire and The Humber,region,01/03/2021,745.0,18.0,11884.0,475.0,26.0,853.0,25.0,43.0,58.0,97.0,83.0,99.0,95.0,101.0,84.0,83.0,59.0,113.0,45.0,14.0,12.0,5.0,14.0,14.0,9.0,1.0
1542,E12000003,Yorkshire and The Humber,region,28/02/2021,790.0,28.0,12178.0,160.0,15.0,491.0,11.0,23.0,30.0,46.0,48.0,58.0,65.0,49.0,48.0,56.0,42.0,87.0,35.0,15.0,9.0,9.0,7.0,6.0,6.0,1.0
1543,E12000003,Yorkshire and The Humber,region,27/02/2021,909.0,21.0,38123.0,579.0,14.0,508.0,18.0,18.0,33.0,54.0,58.0,74.0,58.0,36.0,57.0,53.0,35.0,105.0,37.0,22.0,11.0,10.0,9.0,7.0,9.0,0.0
1544,E12000003,Yorkshire and The Humber,region,26/02/2021,920.0,18.0,42283.0,1218.0,26.0,720.0,39.0,29.0,48.0,73.0,83.0,70.0,73.0,68.0,68.0,78.0,65.0,125.0,58.0,19.0,10.0,7.0,10.0,11.0,10.0,1.0
1545,E12000003,Yorkshire and The Humber,region,25/02/2021,1144.0,21.0,36835.0,1396.0,37.0,765.0,16.0,30.0,58.0,89.0,97.0,91.0,74.0,70.0,69.0,77.0,57.0,157.0,40.0,31.0,16.0,14.0,13.0,18.0,25.0,0.0
1546,E12000003,Yorkshire and The Humber,region,24/02/2021,1153.0,23.0,39095.0,1644.0,24.0,919.0,29.0,35.0,53.0,106.0,111.0,117.0,93.0,88.0,104.0,87.0,72.0,143.0,52.0,22.0,19.0,14.0,11.0,11.0,14.0,0.0
1547,E12000003,Yorkshire and The Humber,region,23/02/2021,939.0,28.0,24771.0,1098.0,24.0,916.0,27.0,39.0,50.0,99.0,107.0,121.0,107.0,90.0,79.0,97.0,76.0,180.0,54.0,45.0,20.0,17.0,12.0,14.0,18.0,1.0
1548,E12000003,Yorkshire and The Humber,region,22/02/2021,1401.0,19.0,10329.0,218.0,19.0,1038.0,27.0,45.0,67.0,115.0,119.0,133.0,118.0,105.0,88.0,114.0,88.0,178.0,52.0,38.0,26.0,21.0,11.0,12.0,18.0,0.0
